8142	150	130
8143	70	135
8144	224	42
8145	42	196
8146	152	31
8147	186	104
8148	254	89
8149	118	243
8150	0	183
8151	116	134
8152	12	78
8153	92	213
8154	60	173
8155	252	20
8156	114	42
8157	8	230
8158	100	69
8159	44	45
8160	156	116
8161	178	137
8162	142	202
8163	86	95
8164	192	98
8165	234	75
8166	30	25
8167	176	108
8168	138	169
8169	94	186
8170	48	78
8171	148	157
8172	66	162
8173	232	13
8174	26	219
8175	184	38
8176	250	159
8177	126	165
8178	112	153
8179	20	81
8180	76	224
8181	220	255
8182	50	145
8183	136	220
8184	90	73
8185	56	53
8186	132	116
8187	98	217
8188	40	181
8189	164	212
8190	162	57
8191	174	90
8192	150	143
8193	70	140
8194	224	47
8195	42	201
8196	152	20
8197	186	113
8198	254	82
8199	118	232
8200	0	172
8201	116	155
8202	12	91
8203	92	202
8204	60	186
8205	252	9
8206	114	63
8207	8	251
8208	100	98
8209	44	18
8210	156	81
8211	178	166
8212	142	235
8213	86	128
8214	192	3
8215	234	172
8216	30	118
8217	176	137
8218	138	198
8219	94	91
8220	48	47
8221	148	126
8222	66	255
8223	232	218
8224	26	132
8225	184	255
8226	250	200
8227	126	122
8228	112	206
8229	20	158
8230	76	149
8231	220	12
8232	50	2
8233	136	77
8234	90	218
8235	56	166
8236	132	229
8237	98	74
8238	40	38
8239	164	69
8240	162	170
8241	174	199
8242	150	20
8243	70	21
8244	224	184
8245	42	86
8246	152	145
8247	186	238
8248	254	211
8249	118	105
8250	0	45
8251	116	28
8252	12	212
8253	92	75
8254	60	59
8255	252	138
8256	114	188
8257	8	120
8258	100	223
8259	44	183
8260	156	238
8261	178	31
8262	142	84
8263	86	197
8264	192	200
8265	234	229
8266	30	191
8267	176	210
8268	138	27
8269	94	8
8270	48	252
8271	148	43
8272	66	44
8273	232	135
8274	26	97
8275	184	156
8276	250	41
8277	126	27
8278	112	47
8279	20	255
8280	76	118
8281	220	109
8282	50	35
8283	136	110
8284	90	247
8285	56	147
8286	132	218
8287	98	123
8288	40	23
8289	164	118
8290	162	151
8291	174	252
8292	150	45
8293	70	46
8294	224	145
8295	42	127
8296	152	170
8297	186	211
8298	254	240
8299	118	74
8300	0	14
8301	116	61
8302	12	245
8303	92	108
8304	60	20
8305	252	171
8306	114	157
8307	8	89
8308	100	0
8309	44	240
8310	156	47
8311	178	96
8312	142	177
8313	86	170
8314	192	45
8315	234	138
8316	30	88
8317	176	171
8318	138	228
8319	94	125
8320	48	17
8321	148	72
8322	66	205
8323	232	232
8324	26	182
8325	184	209
8326	250	238
8327	126	84
8328	112	232
8329	20	192
8330	76	79
8331	220	86
8332	50	40
8333	136	99
8334	90	252
8335	56	136
8336	132	207
8337	98	112
8338	40	28
8339	164	123
8340	162	156
8341	174	245
8342	150	38
8343	70	35
8344	224	134
8345	42	112
8346	152	171
8347	186	212
8348	254	237
8349	118	95
8350	0	35
8351	116	26
8352	12	218
8353	92	73
8354	60	57
8355	252	136
8356	114	190
8357	8	122
8358	100	225
8359	44	145
8360	156	208
8361	178	37
8362	142	110
8363	86	251
8364	192	254
8365	234	215
8366	30	141
8367	176	0
8368	138	77
8369	94	214
8370	48	170
8371	148	1
8372	66	6
8373	232	177
8374	26	111
8375	184	154
8376	250	35
8377	126	33
8378	112	21
8379	20	197
8380	76	76
8381	220	83
8382	50	37
8383	136	112
8384	90	237
8385	56	153
8386	132	224
8387	98	69
8388	40	49
8389	164	88
8390	162	189
8391	174	214
8392	150	3
8393	70	8
8394	224	171
8395	42	69
8396	152	160
8397	186	221
8398	254	230
8399	118	84
8400	0	24
8401	116	47
8402	12	231
8403	92	126
8404	60	6
8405	252	189
8406	114	147
8407	8	95
8408	100	254
8409	44	150
8410	156	205
8411	178	66
8412	142	143
8413	86	156
8414	192	31
8415	234	184
8416	30	106
8417	176	157
8418	138	218
8419	94	71
8420	48	59
8421	148	114
8422	66	243
8423	232	222
8424	26	136
8425	184	243
8426	250	204
8427	126	118
8428	112	202
8429	20	162
8430	76	177
8431	220	48
8432	50	198
8433	136	17
8434	90	14
8435	56	250
8436	132	65
8437	98	230
8438	40	146
8439	164	249
8440	162	30
8441	174	115
8442	150	168
8443	70	177
8444	224	20
8445	42	2
8446	152	93
8447	186	170
8448	254	23
8449	118	37
8450	0	233
8451	116	96
8452	12	48
8453	92	47
8454	60	215
8455	252	238
8456	114	96
8457	8	44
8458	100	11
8459	44	235
8460	156	58
8461	178	75
8462	142	136
8463	86	161
8464	192	36
8465	234	145
8466	30	83
8467	176	166
8468	138	239
8469	94	116
8470	48	8
8471	148	95
8472	66	224
8473	232	203
8474	26	149
8475	184	240
8476	250	205
8477	126	119
8478	112	203
8479	20	163
8480	76	178
8481	220	49
8482	50	199
8483	136	18
8484	90	11
8485	56	247
8486	132	54
8487	98	23
8488	40	3
8489	164	106
8490	162	139
8491	174	232
8492	150	65
8493	70	202
8494	224	237
8495	42	139
8496	152	214
8497	186	47
8498	254	148
8499	118	166
8500	0	106
8501	116	225
8502	12	177
8503	92	176
8504	60	80
8505	252	111
8506	114	225
8507	8	173
8508	100	140
8509	44	100
8510	156	187
8511	178	204
8512	142	5
8513	86	22
8514	192	153
8515	234	54
8516	30	236
8517	176	31
8518	138	88
8519	94	201
8520	48	189
8521	148	236
8522	66	113
8523	232	92
8524	26	10
8525	184	117
8526	250	82
8527	126	240
8528	112	68
8529	20	20
8530	76	27
8531	220	138
8532	50	124
8533	136	183
8534	90	176
8535	56	76
8536	132	139
8537	98	172
8538	40	72
8539	164	175
8540	162	208
8541	174	65
8542	150	154
8543	70	159
8544	224	66
8545	42	44
8546	152	119
8547	186	144
8548	254	49
8549	118	11
8550	0	207
8551	116	126
8552	12	54
8553	92	45
8554	60	213
8555	252	236
8556	114	98
8557	8	46
8558	100	13
8559	44	229
8560	156	60
8561	178	81
8562	142	162
8563	86	183
8564	192	58
8565	234	147
8566	30	81
8567	176	164
8568	138	241
8569	94	114
8570	48	6
8571	148	85
8572	66	218
8573	232	245
8574	26	179
8575	184	206
8576	250	247
8577	126	77
8578	112	1
8579	20	217
8580	76	88
8581	220	71
8582	50	57
8583	136	116
8584	90	241
8585	56	141
8586	132	204
8587	98	113
8588	40	29
8589	164	124
8590	162	161
8591	174	210
8592	150	7
8593	70	4
8594	224	167
8595	42	81
8596	152	140
8597	186	249
8598	254	202
8599	118	128
8600	0	68
8601	116	243
8602	12	195
8603	92	98
8604	60	34
8605	252	161
8606	114	151
8607	8	99
8608	100	202
8609	44	170
8610	156	249
8611	178	14
8612	142	67
8613	86	216
8614	192	219
8615	234	244
8616	30	174
8617	176	225
8618	138	46
8619	94	51
8620	48	199
8621	148	22
8622	66	23
8623	232	194
8624	26	156
8625	184	231
8626	250	224
8627	126	98
8628	112	214
8629	20	134
8630	76	141
8631	220	20
8632	50	234
8633	136	37
8634	90	66
8635	56	62
8636	132	125
8637	98	226
8638	40	142
8639	164	237
8640	162	18
8641	174	127
8642	150	172
8643	70	173
8644	224	16
8645	42	254
8646	152	41
8647	186	86
8648	254	107
8649	118	225
8650	0	165
8651	116	148
8652	12	92
8653	92	195
8654	60	195
8655	252	2
8656	114	52
8657	8	0
8658	100	39
8659	44	207
8660	156	22
8661	178	103
8662	142	172
8663	86	189
8664	192	64
8665	234	109
8666	30	55
8667	176	74
8668	138	131
8669	94	160
8670	48	84
8671	148	131
8672	66	132
8673	232	47
8674	26	249
8675	184	4
8676	250	193
8677	126	131
8678	112	183
8679	20	103
8680	76	238
8681	220	245
8682	50	139
8683	136	198
8684	90	95
8685	56	43
8686	132	114
8687	98	211
8688	40	191
8689	164	222
8690	162	63
8691	174	84
8692	150	133
8693	70	134
8694	224	41
8695	42	199
8696	152	34
8697	186	91
8698	254	104
8699	118	226
8700	0	166
8701	116	149
8702	12	93
8703	92	196
8704	60	188
8705	252	3
8706	114	53
8707	8	1
8708	100	40
8709	44	200
8710	156	23
8711	178	104
8712	142	169
8713	86	194
8714	192	197
8715	234	242
8716	30	176
8717	176	195
8718	138	12
8719	94	21
8720	48	233
8721	148	64
8722	66	197
8723	232	240
8724	26	174
8725	184	217
8726	250	230
8727	126	92
8728	112	240
8729	20	168
8730	76	167
8731	220	62
8732	50	208
8733	136	27
8734	90	4
8735	56	0
8736	132	71
8737	98	232
8738	40	132
8739	164	227
8740	162	4
8741	174	109
8742	150	190
8743	70	187
8744	224	30
8745	42	248
8746	152	35
8747	186	92
8748	254	101
8749	118	215
8750	0	155
8751	116	178
8752	12	130
8753	92	161
8754	60	97
8755	252	96
8756	114	214
8757	8	162
8758	100	137
8759	44	105
8760	156	184
8761	178	205
8762	142	6
8763	86	19
8764	192	150
8765	234	63
8766	30	229
8767	176	24
8768	138	85
8769	94	206
8770	48	194
8771	148	25
8772	66	30
8773	232	185
8774	26	103
8775	184	162
8776	250	27
8777	126	41
8778	112	29
8779	20	205
8780	76	68
8781	220	91
8782	50	45
8783	136	104
8784	90	245
8785	56	145
8786	132	216
8787	98	125
8788	40	25
8789	164	128
8790	162	229
8791	174	14
8792	150	91
8793	70	224
8794	224	195
8795	42	173
8796	152	248
8797	186	5
8798	254	190
8799	118	140
8800	0	80
8801	116	231
8802	12	175
8803	92	182
8804	60	78
8805	252	117
8806	114	203
8807	8	135
8808	100	166
8809	44	78
8810	156	149
8811	178	234
8812	142	39
8813	86	52
8814	192	183
8815	234	32
8816	30	2
8817	176	117
8818	138	194
8819	94	95
8820	48	51
8821	148	106
8822	66	235
8823	232	198
8824	26	160
8825	184	219
8826	250	228
8827	126	94
8828	112	242
8829	20	170
8830	76	169
8831	220	56
8832	50	206
8833	136	9
8834	90	22
8835	56	242
8836	132	57
8837	98	30
8838	40	250
8839	164	33
8840	162	70
8841	174	171
8842	150	0
8843	70	9
8844	224	172
8845	42	74
8846	152	149
8847	186	242
8848	254	207
8849	118	125
8850	0	65
8851	116	248
8852	12	184
8853	92	167
8854	60	95
8855	252	102
8856	114	216
8857	8	148
8858	100	179
8859	44	99
8860	156	194
8861	178	51
8862	142	128
8863	86	153
8864	192	28
8865	234	185
8866	30	107
8867	176	158
8868	138	215
8869	94	76
8870	48	64
8871	148	151
8872	66	152
8873	232	51
8874	26	237
8875	184	24
8876	250	165
8877	126	159
8878	112	179
8879	20	107
8880	76	234
8881	220	249
8882	50	143
8883	136	202
8884	90	83
8885	56	47
8886	132	110
8887	98	207
8888	40	171
8889	164	210
8890	162	51
8891	174	96
8892	150	185
8893	70	194
8894	224	229
8895	42	147
8896	152	206
8897	186	55
8898	254	140
8899	118	190
8900	0	130
8901	116	185
8902	12	121
8903	92	232
8904	60	152
8905	252	39
8906	114	25
8907	8	213
8908	100	116
8909	44	28
8910	156	67
8911	178	180
8912	142	253
8913	86	110
8914	192	113
8915	234	94
8916	30	4
8917	176	119
8918	138	192
8919	94	97
8920	48	21
8921	148	68
8922	66	201
8923	232	228
8924	26	194
8925	184	61
8926	250	138
8927	126	184
8928	112	140
8929	20	92
8930	76	211
8931	220	210
8932	50	164
8933	136	239
8934	90	120
8935	56	4
8936	132	67
8937	98	228
8938	40	144
8939	164	247
8940	162	24
8941	174	121
8942	150	178
8943	70	183
8944	224	26
8945	42	244
8946	152	47
8947	186	88
8948	254	105
8949	118	227
8950	0	167
8951	116	150
8952	12	94
8953	92	197
8954	60	189
8955	252	4
8956	114	58
8957	8	246
8958	100	85
8959	44	61
8960	156	100
8961	178	153
8962	142	218
8963	86	79
8964	192	82
8965	234	123
8966	30	41
8967	176	92
8968	138	153
8969	94	138
8970	48	126
8971	148	173
8972	66	178
8973	232	29
8974	26	203
8975	184	54
8976	250	143
8977	126	181
8978	112	137
8979	20	97
8980	76	240
8981	220	239
8982	50	161
8983	136	236
8984	90	121
8985	56	5
8986	132	68
8987	98	233
8988	40	133
8989	164	228
8990	162	9
8991	174	106
8992	150	191
8993	70	188
8994	224	31
8995	42	249
8996	152	36
8997	186	97
8998	254	98
8999	118	216
9000	0	156
9001	116	171
9002	12	107
9003	92	250
9004	60	138
9005	252	57
9006	114	15
9007	8	203
9008	100	114
9009	44	34
9010	156	129
9011	178	246
9012	142	59
9013	86	48
9014	192	179
9015	234	28
9016	30	198
9017	176	57
9018	138	118
9019	94	235
9020	48	159
9021	148	206
9022	66	79
9023	232	106
9024	26	52
9025	184	79
9026	250	120
9027	126	202
9028	112	126
9029	20	46
9030	76	37
9031	220	188
9032	50	82
9033	136	157
9034	90	138
9035	56	118
9036	132	181
9037	98	154
9038	40	118
9039	164	149
9040	162	250
9041	174	23
9042	150	68
9043	70	197
9044	224	232
9045	42	134
9046	152	225
9047	186	30
9048	254	163
9049	118	153
9050	0	93
9051	116	236
9052	12	164
9053	92	187
9054	60	75
9055	252	122
9056	114	204
9057	8	136
9058	100	175
9059	44	71
9060	156	158
9061	178	239
9062	142	36
9063	86	53
9064	192	184
9065	234	21
9066	30	207
9067	176	66
9068	138	139
9069	94	152
9070	48	108
9071	148	187
9072	66	188
9073	232	23
9074	26	209
9075	184	44
9076	250	153
9077	126	171
9078	112	159
9079	20	79
9080	76	198
9081	220	221
9082	50	179
9083	136	254
9084	90	103
9085	56	35
9086	132	106
9087	98	203
9088	40	167
9089	164	198
9090	162	39
9091	174	76
9092	150	157
9093	70	158
9094	224	65
9095	42	47
9096	152	122
9097	186	131
9098	254	64
9099	118	250
9100	0	190
9101	116	141
9102	12	69
9103	92	220
9104	60	164
9105	252	27
9106	114	45
9107	8	233
9108	100	80
9109	44	64
9110	156	159
9111	178	240
9112	142	65
9113	86	218
9114	192	221
9115	234	250
9116	30	168
9117	176	219
9118	138	20
9119	94	13
9120	48	1
9121	148	88
9122	66	221
9123	232	248
9124	26	166
9125	184	225
9126	250	222
9127	126	100
9128	112	216
9129	20	144
9130	76	159
9131	220	6
9132	50	248
9133	136	51
9134	90	44
9135	56	216
9136	132	31
9137	98	64
9138	40	44
9139	164	75
9140	162	172
9141	174	197
9142	150	22
9143	70	19
9144	224	182
9145	42	96
9146	152	187
9147	186	196
9148	254	253
9149	118	79
9150	0	19
9151	116	42
9152	12	234
9153	92	121
9154	60	9
9155	252	184
9156	114	142
9157	8	74
9158	100	241
9159	44	161
9160	156	0
9161	178	117
9162	142	190
9163	86	171
9164	192	46
9165	234	135
9166	30	93
9167	176	176
9168	138	253
9169	94	102
9170	48	26
9171	148	81
9172	66	214
9173	232	1
9174	26	223
9175	184	42
9176	250	147
9177	126	177
9178	112	133
9179	20	85
9180	76	220
9181	220	195
9182	50	181
9183	136	0
9184	90	29
9185	56	233
9186	132	48
9187	98	21
9188	40	1
9189	164	104
9190	162	141
9191	174	230
9192	150	51
9193	70	56
9194	224	155
9195	42	117
9196	152	176
9197	186	205
9198	254	246
9199	118	68
9200	0	8
9201	116	63
9202	12	247
9203	92	110
9204	60	22
9205	252	173
9206	114	163
9207	8	111
9208	100	206
9209	44	166
9210	156	253
9211	178	18
9212	142	95
9213	86	204
9214	192	207
9215	234	232
9216	30	186
9217	176	205
9218	138	10
9219	94	23
9220	48	235
9221	148	66
9222	66	195
9223	232	238
9224	26	184
9225	184	195
9226	250	252
9227	126	70
9228	112	250
9229	20	178
9230	76	193
9231	220	224
9232	50	150
9233	136	225
9234	90	126
9235	56	10
9236	132	81
9237	98	246
9238	40	162
9239	164	201
9240	162	46
9241	174	67
9242	150	152
9243	70	161
9244	224	4
9245	42	242
9246	152	45
9247	186	90
9248	254	103
9249	118	213
9250	0	153
9251	116	176
9252	12	128
9253	92	159
9254	60	103
9255	252	94
9256	114	240
9257	8	188
9258	100	155
9259	44	123
9260	156	170
9261	178	219
9262	142	24
9263	86	17
9264	192	148
9265	234	65
9266	30	35
9267	176	86
9268	138	159
9269	94	132
9270	48	120
9271	148	175
9272	66	176
9273	232	27
9274	26	197
9275	184	64
9276	250	125
9277	126	199
9278	112	123
9279	20	51
9280	76	66
9281	220	97
9282	50	23
9283	136	98
9284	90	251
9285	56	135
9286	132	198
9287	98	103
9288	40	19
9289	164	122
9290	162	155
9291	174	248
9292	150	49
9293	70	58
9294	224	157
9295	42	123
9296	152	166
9297	186	223
9298	254	228
9299	118	86
9300	0	26
9301	116	49
9302	12	1
9303	92	32
9304	60	224
9305	252	223
9306	114	113
9307	8	61
9308	100	28
9309	44	244
9310	156	43
9311	178	92
9312	142	149
9313	86	134
9314	192	9
9315	234	166
9316	30	124
9317	176	143
9318	138	200
9319	94	89
9320	48	45
9321	148	124
9322	66	1
9323	232	172
9324	26	122
9325	184	133
9326	250	66
9327	126	0
9328	112	52
9329	20	228
9330	76	107
9331	220	122
9332	50	12
9333	136	71
9334	90	224
9335	56	156
9336	132	219
9337	98	124
9338	40	24
9339	164	127
9340	162	160
9341	174	209
9342	150	10
9343	70	15
9344	224	178
9345	42	92
9346	152	135
9347	186	0
9348	254	193
9349	118	123
9350	0	63
9351	116	14
9352	12	198
9353	92	93
9354	60	37
9355	252	156
9356	114	178
9357	8	126
9358	100	221
9359	44	181
9360	156	236
9361	178	33
9362	142	114
9363	86	231
9364	192	234
9365	234	195
9366	30	161
9367	176	212
9368	138	33
9369	94	66
9370	48	54
9371	148	101
9372	66	234
9373	232	197
9374	26	163
9375	184	222
9376	250	231
9377	126	93
9378	112	241
9379	20	169
9380	76	168
9381	220	55
9382	50	201
9383	136	4
9384	90	33
9385	56	221
9386	132	28
9387	98	65
9388	40	45
9389	164	76
9390	162	177
9391	174	226
9392	150	55
9393	70	52
9394	224	151
9395	42	129
9396	152	220
9397	186	41
9398	254	154
9399	118	176
9400	0	116
9401	116	195
9402	12	147
9403	92	146
9404	60	114
9405	252	81
9406	114	231
9407	8	179
9408	100	154
9409	44	122
9410	156	169
9411	178	222
9412	142	19
9413	86	8
9414	192	139
9415	234	36
9416	30	254
9417	176	17
9418	138	94
9419	94	195
9420	48	183
9421	148	230
9422	66	103
9423	232	82
9424	26	12
9425	184	119
9426	250	80
9427	126	242
9428	112	70
9429	20	22
9430	76	29
9431	220	132
9432	50	122
9433	136	181
9434	90	178
9435	56	78
9436	132	141
9437	98	178
9438	40	94
9439	164	189
9440	162	226
9441	174	15
9442	150	92
9443	70	221
9444	224	0
9445	42	238
9446	152	57
9447	186	70
9448	254	123
9449	118	209
9450	0	149
9451	116	164
9452	12	108
9453	92	243
9454	60	147
9455	252	50
9456	114	4
9457	8	208
9458	100	119
9459	44	31
9460	156	70
9461	178	183
9462	142	252
9463	86	109
9464	192	112
9465	234	93
9466	30	7
9467	176	122
9468	138	179
9469	94	176
9470	48	68
9471	148	147
9472	66	148
9473	232	63
9474	26	233
9475	184	20
9476	250	177
9477	126	147
9478	112	167
9479	20	119
9480	76	254
9481	220	229
9482	50	155
9483	136	214
9484	90	79
9485	56	59
9486	132	130
9487	98	163
9488	40	79
9489	164	174
9490	162	207
9491	174	36
9492	150	117
9493	70	246
9494	224	217
9495	42	183
9496	152	242
9497	186	11
9498	254	184
9499	118	146
9500	0	86
9501	116	229
9502	12	173
9503	92	180
9504	60	76
9505	252	115
9506	114	197
9507	8	145
9508	100	184
9509	44	88
9510	156	135
9511	178	248
9512	142	57
9513	86	50
9514	192	181
9515	234	34
9516	30	0
9517	176	115
9518	138	188
9519	94	165
9520	48	89
9521	148	144
9522	66	149
9523	232	64
9524	26	30
9525	184	105
9526	250	86
9527	126	236
9528	112	96
9529	20	56
9530	76	55
9531	220	174
9532	50	96
9533	136	171
9534	90	180
9535	56	80
9536	132	151
9537	98	184
9538	40	84
9539	164	179
9540	162	212
9541	174	61
9542	150	110
9543	70	235
9544	224	206
9545	42	168
9546	152	243
9547	186	12
9548	254	181
9549	118	135
9550	0	75
9551	116	2
9552	12	210
9553	92	81
9554	60	49
9555	252	144
9556	114	166
9557	8	114
9558	100	217
9559	44	185
9560	156	232
9561	178	29
9562	142	86
9563	86	195
9564	192	198
9565	234	239
9566	30	181
9567	176	200
9568	138	5
9569	94	30
9570	48	242
9571	148	41
9572	66	46
9573	232	137
9574	26	87
9575	184	178
9576	250	11
9577	126	57
9578	112	13
9579	20	221
9580	76	84
9581	220	75
9582	50	61
9583	136	120
9584	90	229
9585	56	161
9586	132	232
9587	98	77
9588	40	41
9589	164	80
9590	162	181
9591	174	222
9592	150	11
9593	70	16
9594	224	179
9595	42	93
9596	152	136
9597	186	245
9598	254	206
9599	118	124
9600	0	64
9601	116	247
9602	12	191
9603	92	166
9604	60	94
9605	252	101
9606	114	219
9607	8	151
9608	100	182
9609	44	94
9610	156	133
9611	178	250
9612	142	55
9613	86	36
9614	192	167
9615	234	16
9616	30	210
9617	176	37
9618	138	114
9619	94	239
9620	48	163
9621	148	250
9622	66	123
9623	232	86
9624	26	16
9625	184	107
9626	250	84
9627	126	238
9628	112	98
9629	20	58
9630	76	57
9631	220	168
9632	50	94
9633	136	153
9634	90	134
9635	56	130
9636	132	201
9637	98	110
9638	40	10
9639	164	113
9640	162	150
9641	174	251
9642	150	48
9643	70	57
9644	224	156
9645	42	122
9646	152	165
9647	186	226
9648	254	223
9649	118	109
9650	0	49
9651	116	8
9652	12	200
9653	92	87
9654	60	47
9655	252	150
9656	114	168
9657	8	100
9658	100	195
9659	44	179
9660	156	242
9661	178	3
9662	142	80
9663	86	201
9664	192	204
9665	234	233
9666	30	187
9667	176	206
9668	138	7
9669	94	28
9670	48	240
9671	148	39
9672	66	40
9673	232	131
9674	26	93
9675	184	168
9676	250	21
9677	126	47
9678	112	35
9679	20	251
9680	76	122
9681	220	105
9682	50	31
9683	136	90
9684	90	195
9685	56	191
9686	132	254
9687	98	95
9688	40	59
9689	164	98
9690	162	131
9691	174	240
9692	150	41
9693	70	50
9694	224	149
9695	42	131
9696	152	222
9697	186	39
9698	254	156
9699	118	174
9700	0	114
9701	116	201
9702	12	137
9703	92	152
9704	60	104
9705	252	87
9706	114	233
9707	8	165
9708	100	132
9709	44	108
9710	156	179
9711	178	196
9712	142	13
9713	86	30
9714	192	161
9715	234	14
9716	30	212
9717	176	39
9718	138	112
9719	94	241
9720	48	133
9721	148	212
9722	66	89
9723	232	116
9724	26	50
9725	184	77
9726	250	122
9727	126	200
9728	112	124
9729	20	44
9730	76	35
9731	220	194
9732	50	180
9733	136	255
9734	90	104
9735	56	20
9736	132	83
9737	98	244
9738	40	160
9739	164	199
9740	162	40
9741	174	73
9742	150	162
9743	70	167
9744	224	10
9745	42	228
9746	152	63
9747	186	72
9748	254	121
9749	118	211
9750	0	151
9751	116	166
9752	12	110
9753	92	245
9754	60	141
9755	252	52
9756	114	10
9757	8	198
9758	100	101
9759	44	13
9760	156	84
9761	178	169
9762	142	234
9763	86	127
9764	192	130
9765	234	43
9766	30	249
9767	176	12
9768	138	73
9769	94	218
9770	48	174
9771	148	253
9772	66	130
9773	232	45
9774	26	251
9775	184	6
9776	250	191
9777	126	133
9778	112	185
9779	20	113
9780	76	0
9781	220	159
9782	50	113
9783	136	188
9784	90	169
9785	56	85
9786	132	148
9787	98	185
9788	40	85
9789	164	180
9790	162	217
9791	174	58
9792	150	111
9793	70	236
9794	224	207
9795	42	169
9796	152	244
9797	186	17
9798	254	178
9799	118	136
9800	0	76
9801	116	251
9802	12	187
9803	92	170
9804	60	90
9805	252	105
9806	114	223
9807	8	155
9808	100	194
9809	44	178
9810	156	241
9811	178	6
9812	142	75
9813	86	224
9814	192	227
9815	234	204
9816	30	150
9817	176	233
9818	138	38
9819	94	59
9820	48	207
9821	148	30
9822	66	31
9823	232	186
9824	26	100
9825	184	159
9826	250	40
9827	126	26
9828	112	46
9829	20	254
9830	76	117
9831	220	108
9832	50	34
9833	136	109
9834	90	250
9835	56	134
9836	132	197
9837	98	106
9838	40	6
9839	164	101
9840	162	138
9841	174	231
9842	150	52
9843	70	53
9844	224	152
9845	42	118
9846	152	177
9847	186	206
9848	254	243
9849	118	73
9850	0	13
9851	116	60
9852	12	244
9853	92	107
9854	60	27
9855	252	170
9856	114	156
9857	8	88
9858	100	255
9859	44	151
9860	156	206
9861	178	63
9862	142	116
9863	86	229
9864	192	232
9865	234	197
9866	30	159
9867	176	242
9868	138	59
9869	94	40
9870	48	220
9871	148	11
9872	66	12
9873	232	167
9874	26	129
9875	184	252
9876	250	201
9877	126	123
9878	112	207
9879	20	159
9880	76	150
9881	220	13
9882	50	3
9883	136	78
9884	90	215
9885	56	179
9886	132	250
9887	98	91
9888	40	55
9889	164	86
9890	162	183
9891	174	220
9892	150	13
9893	70	14
9894	224	177
9895	42	95
9896	152	138
9897	186	243
9898	254	208
9899	118	106
9900	0	46
9901	116	29
9902	12	213
9903	92	76
9904	60	52
9905	252	139
9906	114	189
9907	8	121
9908	100	224
9909	44	144
9910	156	207
9911	178	64
9912	142	145
9913	86	138
9914	192	13
9915	234	170
9916	30	120
9917	176	139
9918	138	196
9919	94	93
9920	48	49
9921	148	104
9922	66	237
9923	232	200
9924	26	150
9925	184	241
9926	250	206
9927	126	116
9928	112	200
9929	20	160
9930	76	175
9931	220	54
9932	50	200
9933	136	3
9934	90	28
9935	56	232
9936	132	47
9937	98	16
9938	40	252
9939	164	27
9940	162	124
9941	174	149
9942	150	198
9943	70	67
9944	224	102
9945	42	16
9946	152	75
9947	186	180
9948	254	13
9949	118	63
9950	0	3
9951	116	58
9952	12	250
9953	92	105
9954	60	25
9955	252	168
9956	114	158
9957	8	90
9958	100	1
9959	44	241
9960	156	48
9961	178	69
9962	142	142
9963	86	155
9964	192	30
9965	234	183
9966	30	109
9967	176	160
9968	138	237
9969	94	118
9970	48	10
9971	148	97
9972	66	230
9973	232	209
9974	26	143
9975	184	250
9976	250	195
9977	126	129
9978	112	181
9979	20	101
9980	76	236
9981	220	243
9982	50	133
9983	136	208
9984	90	77
9985	56	57
9986	132	128
9987	98	165
9988	40	81
9989	164	184
9990	162	221
9991	174	54
9992	150	99
9993	70	232
9994	224	203
9995	42	165
9996	152	0
9997	186	125
9998	254	70
9999	118	244
10000	0	184
10001	116	143
10002	12	71
10003	92	222
10004	60	166
10005	252	29
10006	114	51
10007	8	255
10008	100	94
10009	44	54
10010	156	109
10011	178	162
10012	142	239
10013	86	124
10014	192	127
10015	234	88
10016	30	10
10017	176	125
10018	138	186
10019	94	167
10020	48	91
10021	148	146
10022	66	147
10023	232	62
10024	26	232
10025	184	19
10026	250	172
10027	126	150
10028	112	170
10029	20	130
10030	76	145
10031	220	16
10032	50	230
10033	136	49
10034	90	46
10035	56	218
10036	132	33
10037	98	6
10038	40	242
10039	164	25
10040	162	126
10041	174	147
10042	150	200
10043	70	81
10044	224	116
10045	42	34
10046	152	125
10047	186	138
10048	254	55
10049	118	5
10050	0	201
10051	116	128
10052	12	80
10053	92	207
10054	60	183
10055	252	14
10056	114	64
10057	8	12
10058	100	43
10059	44	203
10060	156	26
10061	178	107
10062	142	168
10063	86	193
10064	192	196
10065	234	241
10066	30	179
10067	176	198
10068	138	15
10069	94	20
10070	48	232
10071	148	63
10072	66	64
10073	232	107
10074	26	53
10075	184	80
10076	250	109
10077	126	215
10078	112	107
10079	20	67
10080	76	210
10081	220	209
10082	50	167
10083	136	242
10084	90	107
10085	56	23
10086	132	86
10087	98	247
10088	40	163
10089	164	202
10090	162	43
10091	174	72
10092	150	161
10093	70	170
10094	224	13
10095	42	235
10096	152	54
10097	186	79
10098	254	116
10099	118	198
10100	0	138
10101	116	193
10102	12	145
10103	92	144
10104	60	112
10105	252	79
10106	114	1
10107	8	205
10108	100	108
10109	44	4
10110	156	91
10111	178	172
10112	142	229
10113	86	118
10114	192	121
10115	234	86
10116	30	12
10117	176	127
10118	138	184
10119	94	169
10120	48	93
10121	148	140
10122	66	145
10123	232	60
10124	26	234
10125	184	21
10126	250	178
10127	126	144
10128	112	164
10129	20	116
10130	76	251
10131	220	234
10132	50	156
10133	136	215
10134	90	80
10135	56	44
10136	132	107
10137	98	204
10138	40	168
10139	164	207
10140	162	48
10141	174	97
