8	25	12800
8	26	12800
8	27	12800
8	28	12800
8	29	12800
8	30	12800
8	31	12800
8	32	12800
8	33	12800
8	34	12800
8	35	12800
8	36	12800
8	37	12800
8	38	12800
8	39	12800
8	40	12800
8	41	12800
8	42	12800
8	43	12800
8	44	12800
8	45	12800
8	46	12800
8	47	12800
8	48	12800
8	49	12800
8	50	12800
8	51	12800
8	52	12800
8	53	12800
8	54	12800
8	55	12800
8	56	12800
8	57	12800
8	58	12800
8	59	12800
8	60	12800
8	61	12800
8	62	12800
8	63	12800
8	64	12800
8	65	12800
8	66	12800
8	67	12800
8	68	12800
8	69	12800
8	70	12800
8	71	12800
8	72	12800
8	73	12800
8	74	12800
8	75	12800
8	76	12800
8	77	12800
8	78	12800
8	79	12800
8	80	12800
8	81	12800
8	82	12800
8	83	12800
8	84	12800
8	85	12800
8	86	12800
8	87	12800
8	88	12800
8	89	12800
8	90	12800
8	91	12800
8	92	12800
8	93	12800
8	94	12800
8	95	12800
8	96	12800
8	97	12800
8	98	12800
8	99	12800
8	100	12800
8	101	12800
8	102	12800
8	103	12800
8	104	12800
8	105	12800
8	106	12800
8	107	12800
8	108	12800
8	109	12800
8	110	12800
8	111	12800
8	112	12800
8	113	12800
8	114	12800
8	115	12800
8	116	12800
8	117	12800
8	118	12800
8	119	12800
8	120	12800
8	121	12800
8	122	12800
8	123	12800
8	124	12800
8	125	12800
8	126	12800
8	127	12800
8	128	12800
8	129	12800
8	130	12800
8	131	12800
8	132	12800
8	133	12800
8	134	12800
8	135	12800
8	136	12800
8	137	12800
8	138	12800
8	139	12800
8	140	12800
8	141	12800
8	142	12800
8	143	12800
8	144	12800
8	145	12800
8	146	12800
8	147	12800
8	148	12800
8	149	12800
8	150	12800
8	151	12800
8	152	12800
8	153	12800
8	154	12800
8	155	12800
8	156	12800
8	157	12800
8	158	12800
8	159	12800
8	160	12800
8	161	12800
8	162	12800
8	163	12800
8	164	12800
8	165	12800
8	166	12800
8	167	12800
8	168	12800
8	169	12800
8	170	12800
8	171	12800
8	172	12800
8	173	12800
8	174	12800
8	175	12800
8	176	12800
8	177	12800
8	178	12800
8	179	12800
8	180	12800
8	181	12800
8	182	12800
8	183	12800
8	184	12800
8	185	12800
8	186	12800
8	187	12800
8	188	12800
8	189	12800
8	190	12800
8	191	12800
8	192	12800
8	193	12800
8	194	12800
8	195	12800
8	196	12800
8	197	12800
8	198	12800
8	199	12800
8	200	12800
8	201	12800
8	202	12800
8	203	12800
8	204	12800
8	205	12800
8	206	12800
8	207	12800
8	208	12800
8	209	12800
8	210	12800
8	211	12800
8	212	12800
8	213	12800
8	214	12800
8	215	12800
8	216	12800
8	217	12800
8	218	12800
8	219	12800
8	220	12800
8	221	12800
8	222	12800
8	223	12800
8	224	12800
8	225	12800
8	226	12800
8	227	12800
8	228	12800
8	229	12800
8	230	12800
8	231	12800
8	232	12800
8	233	12800
8	234	12800
8	235	12800
8	236	12800
8	237	12800
8	238	12800
8	239	12800
8	240	12800
8	241	12800
8	242	12800
8	243	12800
8	244	12800
8	245	12800
8	246	12800
8	247	12800
8	248	12800
8	249	12800
8	250	12800
8	251	12800
8	252	12800
8	253	12800
8	254	12800
8	255	12800
9	0	12801
9	1	12801
9	2	12801
9	3	12801
9	4	12801
9	5	12801
9	6	12801
9	7	12801
9	8	12801
9	9	12801
9	10	12801
9	11	12801
9	12	12801
9	13	12801
9	14	12801
9	15	12801
9	16	12801
9	17	12801
9	18	12801
9	19	12801
9	20	12801
9	21	12801
9	22	12801
9	23	12801
9	24	12801
9	25	12801
9	26	12801
9	27	12801
9	28	12801
9	29	12801
9	30	12801
9	31	12801
9	32	12801
9	33	12801
9	34	12801
9	35	12801
9	36	12801
9	37	12801
9	38	12801
9	39	12801
9	40	12801
9	41	12801
9	42	12801
9	43	12801
9	44	12801
9	45	12801
9	46	12801
9	47	12801
9	48	12801
9	49	12801
9	50	12801
9	51	12801
9	52	12801
9	53	12801
9	54	12801
9	55	12801
9	56	12801
9	57	12801
9	58	12801
9	59	12801
9	60	12801
9	61	12801
9	62	12801
9	63	12801
9	64	12801
9	65	12801
9	66	12801
9	67	12801
9	68	12801
9	69	12801
9	70	12801
9	71	12801
9	72	12801
9	73	12801
9	74	12801
9	75	12801
9	76	12801
9	77	12801
9	78	12801
9	79	12801
9	80	12801
9	81	12801
9	82	12801
9	83	12801
9	84	12801
9	85	12801
9	86	12801
9	87	12801
9	88	12801
9	89	12801
9	90	12801
9	91	12801
9	92	12801
9	93	12801
9	94	12801
9	95	12801
9	96	12801
9	97	12801
9	98	12801
9	99	12801
9	100	12801
9	101	12801
9	102	12801
9	103	12801
9	104	12801
9	105	12801
9	106	12801
9	107	12801
9	108	12801
9	109	12801
9	110	12801
9	111	12801
9	112	12801
9	113	12801
9	114	12801
9	115	12801
9	116	12801
9	117	12801
9	118	12801
9	119	12801
9	120	12801
9	121	12801
9	122	12801
9	123	12801
9	124	12801
9	125	12801
9	126	12801
9	127	12801
9	128	12801
9	129	12801
9	130	12801
9	131	12801
9	132	12801
9	133	12801
9	134	12801
9	135	12801
9	136	12801
9	137	12801
9	138	12801
9	139	12801
9	140	12801
9	141	12801
9	142	12801
9	143	12801
9	144	12801
9	145	12801
9	146	12801
9	147	12801
9	148	12801
9	149	12801
9	150	12801
9	151	12801
9	152	12801
9	153	12801
9	154	12801
9	155	12801
9	156	12801
9	157	12801
9	158	12801
9	159	12801
9	160	12801
9	161	12801
9	162	12801
9	163	12801
9	164	12801
9	165	12801
9	166	12801
9	167	12801
9	168	12801
9	169	12801
9	170	12801
9	171	12801
9	172	12801
9	173	12801
9	174	12801
9	175	12801
9	176	12801
9	177	12801
9	178	12801
9	179	12801
9	180	12801
9	181	12801
9	182	12801
9	183	12801
9	184	12801
9	185	12801
9	186	12801
9	187	12801
9	188	12801
9	189	12801
9	190	12801
9	191	12801
9	192	12801
9	193	12801
9	194	12801
9	195	12801
9	196	12801
9	197	12801
9	198	12801
9	199	12801
9	200	12801
9	201	12801
9	202	12801
9	203	12801
9	204	12801
9	205	12801
9	206	12801
9	207	12801
9	208	12801
9	209	12801
9	210	12801
9	211	12801
9	212	12801
9	213	12801
9	214	12801
9	215	12801
9	216	12801
9	217	12801
9	218	12801
9	219	12801
9	220	12801
9	221	12801
9	222	12801
9	223	12801
9	224	12801
9	225	12801
9	226	12801
9	227	12801
9	228	12801
9	229	12801
9	230	12801
9	231	12801
9	232	12801
9	233	12801
9	234	12801
9	235	12801
9	236	12801
9	237	12801
9	238	12801
9	239	12801
9	240	12801
9	241	12801
9	242	12801
9	243	12801
9	244	12801
9	245	12801
9	246	12801
9	247	12801
9	248	12801
9	249	12801
9	250	12801
9	251	12801
9	252	12801
9	253	12801
9	254	12801
9	255	12801
10	0	14592
10	1	14592
10	2	14592
10	3	14592
10	4	14592
10	5	14592
10	6	14592
10	7	14592
10	8	14592
10	9	14592
10	10	14592
10	11	14592
10	12	14592
10	13	14592
10	14	14592
10	15	14592
10	16	14592
10	17	14592
10	18	14592
10	19	14592
10	20	14592
10	21	14592
10	22	14592
10	23	14592
10	24	14592
10	25	14592
10	26	14592
10	27	14592
10	28	14592
10	29	14592
10	30	14592
10	31	14592
10	32	14592
10	33	14592
10	34	14592
10	35	14592
10	36	14592
10	37	14592
10	38	14592
10	39	14592
10	40	14592
10	41	14592
10	42	14592
10	43	14592
10	44	14592
10	45	14592
10	46	14592
10	47	14592
10	48	14592
10	49	14592
10	50	14592
10	51	14592
10	52	14592
10	53	14592
10	54	14592
10	55	14592
10	56	14592
10	57	14592
10	58	14592
10	59	14592
10	60	14592
10	61	14592
10	62	14592
10	63	14592
10	64	14592
10	65	14592
10	66	14592
10	67	14592
10	68	14592
10	69	14592
10	70	14592
10	71	14592
10	72	14592
10	73	14592
10	74	14592
10	75	14592
10	76	14592
10	77	14592
10	78	14592
10	79	14592
10	80	14592
10	81	14592
10	82	14592
10	83	14592
10	84	14592
10	85	14592
10	86	14592
10	87	14592
10	88	14592
10	89	14592
10	90	14592
10	91	14592
10	92	14592
10	93	14592
10	94	14592
10	95	14592
10	96	14592
10	97	14592
10	98	14592
10	99	14592
10	100	14592
10	101	14592
10	102	14592
10	103	14592
10	104	14592
10	105	14592
10	106	14592
10	107	14592
10	108	14592
10	109	14592
10	110	14592
10	111	14592
10	112	14592
10	113	14592
10	114	14592
10	115	14592
10	116	14592
10	117	14592
10	118	14592
10	119	14592
10	120	14592
10	121	14592
10	122	14592
10	123	14592
10	124	14592
10	125	14592
10	126	14592
10	127	14592
10	128	14592
10	129	14592
10	130	14592
10	131	14592
10	132	14592
10	133	14592
10	134	14592
10	135	14592
10	136	14592
10	137	14592
10	138	14592
10	139	14592
10	140	14592
10	141	14592
10	142	14592
10	143	14592
10	144	14592
10	145	14592
10	146	14592
10	147	14592
10	148	14592
10	149	14592
10	150	14592
10	151	14592
10	152	14592
10	153	14592
10	154	14592
10	155	14592
10	156	14592
10	157	14592
10	158	14592
10	159	14592
10	160	14592
10	161	14592
10	162	14592
10	163	14592
10	164	14592
10	165	14592
10	166	14592
10	167	14592
10	168	14592
10	169	14592
10	170	14592
10	171	14592
10	172	14592
10	173	14592
10	174	14592
10	175	14592
10	176	14592
10	177	14592
10	178	14592
10	179	14592
10	180	14592
10	181	14592
10	182	14592
10	183	14592
10	184	14592
10	185	14592
10	186	14592
10	187	14592
10	188	14592
10	189	14592
10	190	14592
10	191	14592
10	192	14592
10	193	14592
10	194	14592
10	195	14592
10	196	14592
10	197	14592
10	198	14592
10	199	14592
10	200	14592
10	201	14592
10	202	14592
10	203	14592
10	204	14592
10	205	14592
10	206	14592
10	207	14592
10	208	14592
10	209	14592
10	210	14592
10	211	14592
10	212	14592
10	213	14592
10	214	14592
10	215	14592
10	216	14592
10	217	14592
10	218	14592
10	219	14592
10	220	14592
10	221	14592
10	222	14592
10	223	14592
10	224	14592
10	225	14592
10	226	14592
10	227	14592
10	228	14592
10	229	14592
10	230	14592
10	231	14592
10	232	14592
10	233	14592
10	234	14592
10	235	14592
10	236	14592
10	237	14592
10	238	14592
10	239	14592
10	240	14592
10	241	14592
10	242	14592
10	243	14592
10	244	14592
10	245	14592
10	246	14592
10	247	14592
10	248	14592
10	249	14592
10	250	14592
10	251	14592
10	252	14592
10	253	14592
10	254	14592
10	255	14592
11	0	12801
11	1	12801
11	2	12801
11	3	12801
11	4	12801
11	5	12801
11	6	12801
11	7	12801
11	8	12801
11	9	12801
11	10	12801
11	11	12801
11	12	12801
11	13	12801
11	14	12801
11	15	12801
11	16	12801
11	17	12801
11	18	12801
11	19	12801
11	20	12801
11	21	12801
11	22	12801
11	23	12801
11	24	12801
11	25	12801
11	26	12801
11	27	12801
11	28	12801
11	29	12801
11	30	12801
11	31	12801
11	32	12801
11	33	12801
11	34	12801
11	35	12801
11	36	12801
11	37	12801
11	38	12801
11	39	12801
11	40	12801
11	41	12801
11	42	12801
11	43	12801
11	44	12801
11	45	12801
11	46	12801
11	47	12801
11	48	12801
11	49	12801
11	50	12801
11	51	12801
11	52	12801
11	53	12801
11	54	12801
11	55	12801
11	56	12801
11	57	12801
11	58	12801
11	59	12801
11	60	12801
11	61	12801
11	62	12801
11	63	12801
11	64	12801
11	65	12801
11	66	12801
11	67	12801
11	68	12801
11	69	12801
11	70	12801
11	71	12801
11	72	12801
11	73	12801
11	74	12801
11	75	12801
11	76	12801
11	77	12801
11	78	12801
11	79	12801
11	80	12801
11	81	12801
11	82	12801
11	83	12801
11	84	12801
11	85	12801
11	86	12801
11	87	12801
11	88	12801
11	89	12801
11	90	12801
11	91	12801
11	92	12801
11	93	12801
11	94	12801
11	95	12801
11	96	12801
11	97	12801
11	98	12801
11	99	12801
11	100	12801
11	101	12801
11	102	12801
11	103	12801
11	104	12801
11	105	12801
11	106	12801
11	107	12801
11	108	12801
11	109	12801
11	110	12801
11	111	12801
11	112	12801
11	113	12801
11	114	12801
11	115	12801
11	116	12801
11	117	12801
11	118	12801
11	119	12801
11	120	12801
11	121	12801
11	122	12801
11	123	12801
11	124	12801
11	125	12801
11	126	12801
11	127	12801
11	128	12801
11	129	12801
11	130	12801
11	131	12801
11	132	12801
11	133	12801
11	134	12801
11	135	12801
11	136	12801
11	137	12801
11	138	12801
11	139	12801
11	140	12801
11	141	12801
11	142	12801
11	143	12801
11	144	12801
11	145	12801
11	146	12801
11	147	12801
11	148	12801
11	149	12801
11	150	12801
11	151	12801
11	152	12801
11	153	12801
11	154	12801
11	155	12801
11	156	12801
11	157	12801
11	158	12801
11	159	12801
11	160	12801
11	161	12801
11	162	12801
11	163	12801
11	164	12801
11	165	12801
11	166	12801
11	167	12801
11	168	12801
11	169	12801
11	170	12801
11	171	12801
11	172	12801
11	173	12801
11	174	12801
11	175	12801
11	176	12801
11	177	12801
11	178	12801
11	179	12801
11	180	12801
11	181	12801
11	182	12801
11	183	12801
11	184	12801
11	185	12801
11	186	12801
11	187	12801
11	188	12801
11	189	12801
11	190	12801
11	191	12801
11	192	12801
11	193	12801
11	194	12801
11	195	12801
11	196	12801
11	197	12801
11	198	12801
11	199	12801
11	200	12801
11	201	12801
11	202	12801
11	203	12801
11	204	12801
11	205	12801
11	206	12801
11	207	12801
11	208	12801
11	209	12801
11	210	12801
11	211	12801
11	212	12801
11	213	12801
11	214	12801
11	215	12801
11	216	12801
11	217	12801
11	218	12801
11	219	12801
11	220	12801
11	221	12801
11	222	12801
11	223	12801
11	224	12801
11	225	12801
11	226	12801
11	227	12801
11	228	12801
11	229	12801
11	230	12801
11	231	12801
11	232	12801
11	233	12801
11	234	12801
11	235	12801
11	236	12801
11	237	12801
11	238	12801
11	239	12801
11	240	12801
11	241	12801
11	242	12801
11	243	12801
11	244	12801
11	245	12801
11	246	12801
11	247	12801
11	248	12801
11	249	12801
11	250	12801
11	251	12801
11	252	12801
11	253	12801
11	254	12801
11	255	12801
12	0	12800
12	1	12800
12	2	12800
12	3	12800
12	4	12800
12	5	12800
12	6	12800
12	7	12800
12	8	12800
12	9	12800
12	10	12800
12	11	12800
12	12	12800
12	13	12800
12	14	12800
12	15	12800
12	16	12800
12	17	12800
12	18	12800
12	19	12800
12	20	12800
12	21	12800
12	22	12800
12	23	12800
12	24	12800
12	25	12800
12	26	12800
12	27	12800
12	28	12800
12	29	12800
12	30	12800
12	31	12800
12	32	12800
12	33	12800
12	34	12800
12	35	12800
12	36	12800
12	37	12800
12	38	12800
12	39	12800
12	40	12800
12	41	12800
12	42	12800
12	43	12800
12	44	12800
12	45	12800
12	46	12800
12	47	12800
12	48	12800
12	49	12800
12	50	12800
12	51	12800
12	52	12800
12	53	12800
12	54	12800
12	55	12800
12	56	12800
12	57	12800
12	58	12800
12	59	12800
12	60	12800
12	61	12800
12	62	12800
12	63	12800
12	64	12800
12	65	12800
12	66	12800
12	67	12800
12	68	12800
12	69	12800
12	70	12800
12	71	12800
12	72	12800
12	73	12800
12	74	12800
12	75	12800
12	76	12800
12	77	12800
12	78	12800
12	79	12800
12	80	12800
12	81	12800
12	82	12800
12	83	12800
12	84	12800
12	85	12800
12	86	12800
12	87	12800
12	88	12800
12	89	12800
12	90	12800
12	91	12800
12	92	12800
12	93	12800
12	94	12800
12	95	12800
12	96	12800
12	97	12800
12	98	12800
12	99	12800
12	100	12800
12	101	12800
12	102	12800
12	103	12800
12	104	12800
12	105	12800
12	106	12800
12	107	12800
12	108	12800
12	109	12800
12	110	12800
12	111	12800
12	112	12800
12	113	12800
12	114	12800
12	115	12800
12	116	12800
12	117	12800
12	118	12800
12	119	12800
12	120	12800
12	121	12800
12	122	12800
12	123	12800
12	124	12800
12	125	12800
12	126	12800
12	127	12800
12	128	12800
12	129	12800
12	130	12800
12	131	12800
12	132	12800
12	133	12800
12	134	12800
12	135	12800
12	136	12800
12	137	12800
12	138	12800
12	139	12800
12	140	12800
12	141	12800
12	142	12800
12	143	12800
12	144	12800
12	145	12800
12	146	12800
12	147	12800
12	148	12800
12	149	12800
12	150	12800
12	151	12800
12	152	12800
12	153	12800
12	154	12800
12	155	12800
12	156	12800
12	157	12800
12	158	12800
12	159	12800
12	160	12800
12	161	12800
12	162	12800
12	163	12800
12	164	12800
12	165	12800
12	166	12800
12	167	12800
12	168	12800
12	169	12800
12	170	12800
12	171	12800
12	172	12800
12	173	12800
12	174	12800
12	175	12800
12	176	12800
12	177	12800
12	178	12800
12	179	12800
12	180	12800
12	181	12800
12	182	12800
12	183	12800
12	184	12800
12	185	12800
12	186	12800
12	187	12800
12	188	12800
12	189	12800
12	190	12800
12	191	12800
12	192	12800
12	193	12800
12	194	12800
12	195	12800
12	196	12800
12	197	12800
12	198	12800
12	199	12800
12	200	12800
12	201	12800
12	202	12800
12	203	12800
12	204	12800
12	205	12800
12	206	12800
12	207	12800
12	208	12800
12	209	12800
12	210	12800
12	211	12800
12	212	12800
12	213	12800
12	214	12800
12	215	12800
12	216	12800
12	217	12800
12	218	12800
12	219	12800
12	220	12800
12	221	12800
12	222	12800
12	223	12800
12	224	12800
12	225	12800
12	226	12800
12	227	12800
12	228	12800
12	229	12800
12	230	12800
12	231	12800
12	232	12800
12	233	12800
12	234	12800
12	235	12800
12	236	12800
12	237	12800
12	238	12800
12	239	12800
12	240	12800
12	241	12800
12	242	12800
12	243	12800
12	244	12800
12	245	12800
12	246	12800
12	247	12800
12	248	12800
12	249	12800
12	250	12800
12	251	12800
12	252	12800
12	253	12800
12	254	12800
12	255	12800
13	0	14593
13	1	14593
13	2	14593
13	3	14593
13	4	14593
13	5	14593
13	6	14593
13	7	14593
13	8	14593
13	9	14593
13	10	14593
13	11	14593
13	12	14593
13	13	14593
13	14	14593
13	15	14593
13	16	14593
13	17	14593
13	18	14593
13	19	14593
13	20	14593
13	21	14593
13	22	14593
13	23	14593
13	24	14593
13	25	14593
13	26	14593
13	27	14593
13	28	14593
13	29	14593
13	30	14593
13	31	14593
13	32	14593
13	33	14593
13	34	14593
13	35	14593
13	36	14593
13	37	14593
13	38	14593
13	39	14593
13	40	14593
13	41	14593
13	42	14593
13	43	14593
13	44	14593
13	45	14593
13	46	14593
13	47	14593
13	48	14593
13	49	14593
13	50	14593
13	51	14593
13	52	14593
13	53	14593
13	54	14593
13	55	14593
13	56	14593
13	57	14593
13	58	14593
13	59	14593
13	60	14593
13	61	14593
13	62	14593
13	63	14593
13	64	14593
13	65	14593
13	66	14593
13	67	14593
13	68	14593
13	69	14593
13	70	14593
13	71	14593
13	72	14593
13	73	14593
13	74	14593
13	75	14593
13	76	14593
13	77	14593
13	78	14593
13	79	14593
13	80	14593
13	81	14593
13	82	14593
13	83	14593
13	84	14593
13	85	14593
13	86	14593
13	87	14593
13	88	14593
13	89	14593
13	90	14593
13	91	14593
13	92	14593
13	93	14593
13	94	14593
13	95	14593
13	96	14593
13	97	14593
13	98	14593
13	99	14593
13	100	14593
13	101	14593
13	102	14593
13	103	14593
13	104	14593
13	105	14593
13	106	14593
13	107	14593
13	108	14593
13	109	14593
13	110	14593
13	111	14593
13	112	14593
13	113	14593
13	114	14593
13	115	14593
13	116	14593
13	117	14593
13	118	14593
13	119	14593
13	120	14593
13	121	14593
13	122	14593
13	123	14593
13	124	14593
13	125	14593
13	126	14593
13	127	14593
13	128	14593
13	129	14593
13	130	14593
13	131	14593
13	132	14593
13	133	14593
13	134	14593
13	135	14593
13	136	14593
13	137	14593
13	138	14593
13	139	14593
13	140	14593
13	141	14593
13	142	14593
13	143	14593
13	144	14593
13	145	14593
13	146	14593
13	147	14593
13	148	14593
13	149	14593
13	150	14593
13	151	14593
13	152	14593
13	153	14593
13	154	14593
13	155	14593
13	156	14593
13	157	14593
13	158	14593
13	159	14593
13	160	14593
13	161	14593
13	162	14593
13	163	14593
13	164	14593
13	165	14593
13	166	14593
13	167	14593
13	168	14593
13	169	14593
13	170	14593
13	171	14593
13	172	14593
13	173	14593
13	174	14593
13	175	14593
13	176	14593
13	177	14593
13	178	14593
13	179	14593
13	180	14593
13	181	14593
13	182	14593
13	183	14593
13	184	14593
13	185	14593
13	186	14593
13	187	14593
13	188	14593
13	189	14593
13	190	14593
13	191	14593
13	192	14593
13	193	14593
13	194	14593
13	195	14593
13	196	14593
13	197	14593
13	198	14593
13	199	14593
13	200	14593
13	201	14593
13	202	14593
13	203	14593
13	204	14593
13	205	14593
13	206	14593
13	207	14593
13	208	14593
13	209	14593
13	210	14593
13	211	14593
13	212	14593
13	213	14593
13	214	14593
13	215	14593
13	216	14593
13	217	14593
13	218	14593
13	219	14593
13	220	14593
13	221	14593
13	222	14593
13	223	14593
13	224	14593
13	225	14593
13	226	14593
13	227	14593
13	228	14593
13	229	14593
13	230	14593
13	231	14593
13	232	14593
13	233	14593
13	234	14593
13	235	14593
13	236	14593
13	237	14593
13	238	14593
13	239	14593
13	240	14593
13	241	14593
13	242	14593
13	243	14593
13	244	14593
13	245	14593
13	246	14593
13	247	14593
13	248	14593
13	249	14593
13	250	14593
13	251	14593
13	252	14593
13	253	14593
13	254	14593
13	255	14593
14	0	14592
14	1	14592
14	2	14592
14	3	14592
14	4	14592
14	5	14592
14	6	14592
14	7	14592
14	8	14592
14	9	14592
14	10	14592
14	11	14592
14	12	14592
14	13	14592
14	14	14592
14	15	14592
14	16	14592
14	17	14592
14	18	14592
14	19	14592
14	20	14592
14	21	14592
14	22	14592
14	23	14592
14	24	14592
14	25	14592
14	26	14592
14	27	14592
14	28	14592
14	29	14592
14	30	14592
14	31	14592
14	32	14592
14	33	14592
14	34	14592
14	35	14592
14	36	14592
14	37	14592
14	38	14592
14	39	14592
14	40	14592
14	41	14592
14	42	14592
14	43	14592
14	44	14592
14	45	14592
14	46	14592
14	47	14592
14	48	14592
14	49	14592
14	50	14592
14	51	14592
14	52	14592
14	53	14592
14	54	14592
14	55	14592
14	56	14592
14	57	14592
14	58	14592
14	59	14592
14	60	14592
14	61	14592
14	62	14592
14	63	14592
14	64	14592
14	65	14592
14	66	14592
14	67	14592
14	68	14592
14	69	14592
14	70	14592
14	71	14592
14	72	14592
14	73	14592
14	74	14592
14	75	14592
14	76	14592
14	77	14592
14	78	14592
14	79	14592
14	80	14592
14	81	14592
14	82	14592
14	83	14592
14	84	14592
14	85	14592
14	86	14592
14	87	14592
14	88	14592
14	89	14592
14	90	14592
14	91	14592
14	92	14592
14	93	14592
14	94	14592
14	95	14592
14	96	14592
14	97	14592
14	98	14592
14	99	14592
14	100	14592
14	101	14592
14	102	14592
14	103	14592
14	104	14592
14	105	14592
14	106	14592
14	107	14592
14	108	14592
14	109	14592
14	110	14592
14	111	14592
14	112	14592
14	113	14592
14	114	14592
14	115	14592
14	116	14592
14	117	14592
14	118	14592
14	119	14592
14	120	14592
14	121	14592
14	122	14592
14	123	14592
14	124	14592
14	125	14592
14	126	14592
14	127	14592
14	128	14592
14	129	14592
14	130	14592
14	131	14592
14	132	14592
14	133	14592
14	134	14592
14	135	14592
14	136	14592
14	137	14592
14	138	14592
14	139	14592
14	140	14592
14	141	14592
14	142	14592
14	143	14592
14	144	14592
14	145	14592
14	146	14592
14	147	14592
14	148	14592
14	149	14592
14	150	14592
14	151	14592
14	152	14592
14	153	14592
14	154	14592
14	155	14592
14	156	14592
14	157	14592
14	158	14592
14	159	14592
14	160	14592
14	161	14592
14	162	14592
14	163	14592
14	164	14592
14	165	14592
14	166	14592
14	167	14592
14	168	14592
14	169	14592
14	170	14592
14	171	14592
14	172	14592
14	173	14592
14	174	14592
14	175	14592
14	176	14592
14	177	14592
14	178	14592
14	179	14592
14	180	14592
14	181	14592
14	182	14592
14	183	14592
14	184	14592
14	185	14592
14	186	14592
14	187	14592
14	188	14592
14	189	14592
14	190	14592
14	191	14592
14	192	14592
14	193	14592
14	194	14592
14	195	14592
14	196	14592
14	197	14592
14	198	14592
14	199	14592
14	200	14592
14	201	14592
14	202	14592
14	203	14592
14	204	14592
14	205	14592
14	206	14592
14	207	14592
14	208	14592
14	209	14592
14	210	14592
14	211	14592
14	212	14592
14	213	14592
14	214	14592
14	215	14592
14	216	14592
14	217	14592
14	218	14592
14	219	14592
14	220	14592
14	221	14592
14	222	14592
14	223	14592
14	224	14592
14	225	14592
14	226	14592
14	227	14592
14	228	14592
14	229	14592
14	230	14592
14	231	14592
14	232	14592
14	233	14592
14	234	14592
14	235	14592
14	236	14592
14	237	14592
14	238	14592
14	239	14592
14	240	14592
14	241	14592
14	242	14592
14	243	14592
14	244	14592
14	245	14592
14	246	14592
14	247	14592
14	248	14592
14	249	14592
14	250	14592
14	251	14592
14	252	14592
14	253	14592
14	254	14592
14	255	14592
15	0	12801
15	1	12801
15	2	12801
15	3	12801
15	4	12801
15	5	12801
15	6	12801
15	7	12801
15	8	12801
15	9	12801
15	10	12801
15	11	12801
15	12	12801
15	13	12801
15	14	12801
15	15	12801
15	16	12801
15	17	12801
15	18	12801
15	19	12801
15	20	12801
15	21	12801
15	22	12801
15	23	12801
15	24	12801
15	25	12801
15	26	12801
15	27	12801
15	28	12801
15	29	12801
15	30	12801
15	31	12801
15	32	12801
15	33	12801
15	34	12801
15	35	12801
15	36	12801
15	37	12801
